"GEO_ID","id"
"S2501_C02_035E","Estimate!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years and 6 to 17 years"
"S2501_C02_035M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years and 6 to 17 years"
"S2501_C02_036E","Estimate!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!6 to 17 years only"
"S2501_C02_036M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!6 to 17 years only"
"S2501_C02_037E","Estimate!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!No own children of householder under 18 years"
"S2501_C02_037M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!No own children of householder under 18 years"
"S2501_C02_038E","Estimate!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!No related children of householder under 18 years"
"S2501_C02_038M","Margin of Error!!Percent occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!No related children of householder under 18 years"
"S2501_C03_001E","Estimate!!Owner-occupied housing units!!Occupied housing units"
"S2501_C03_001M","Margin of Error!!Owner-occupied housing units!!Occupied housing units"
"S2501_C03_002E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!1-person household"
"S2501_C03_002M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!1-person household"
"S2501_C03_003E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!2-person household"
"S2501_C03_003M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!2-person household"
"S2501_C03_004E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!3-person household"
"S2501_C03_004M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!3-person household"
"S2501_C03_005E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!4-or-more-person household"
"S2501_C03_005M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!4-or-more-person household"
"S2501_C03_006E","Estimate!!Owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.00 or less occupants per room"
"S2501_C03_006M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.00 or less occupants per room"
"S2501_C03_007E","Estimate!!Owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.01 to 1.50 occupants per room"
"S2501_C03_007M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.01 to 1.50 occupants per room"
"S2501_C03_008E","Estimate!!Owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.51 or more occupants per room"
"S2501_C03_008M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.51 or more occupants per room"
"S2501_C03_009E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households"
"S2501_C03_009M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households"
"S2501_C03_010E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family"
"S2501_C03_010M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family"
"S2501_C03_011E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 15 to 34 years"
"S2501_C03_011M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 15 to 34 years"
"S2501_C03_012E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 35 to 64 years"
"S2501_C03_012M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 35 to 64 years"
"S2501_C03_013E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 65 years and over"
"S2501_C03_013M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 65 years and over"
"S2501_C03_014E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family"
"S2501_C03_014M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family"
"S2501_C03_015E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present"
"S2501_C03_015M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present"
"S2501_C03_016E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 15 to 34 years"
"S2501_C03_016M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 15 to 34 years"
"S2501_C03_017E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 35 to 64 years"
"S2501_C03_017M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 35 to 64 years"
"S2501_C03_018E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 65 years and over"
"S2501_C03_018M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 65 years and over"
"S2501_C03_019E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present"
"S2501_C03_019M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present"
"S2501_C03_020E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 15 to 34 years"
"S2501_C03_020M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 15 to 34 years"
"S2501_C03_021E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 35 to 64 years"
"S2501_C03_021M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 35 to 64 years"
"S2501_C03_022E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 65 years and over"
"S2501_C03_022M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 65 years and over"
"S2501_C03_023E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households"
"S2501_C03_023M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households"
"S2501_C03_024E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone"
"S2501_C03_024M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone"
"S2501_C03_025E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 15 to 34 years"
"S2501_C03_025M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 15 to 34 years"
"S2501_C03_026E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 35 to 64 years"
"S2501_C03_026M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 35 to 64 years"
"S2501_C03_027E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 65 years and over"
"S2501_C03_027M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 65 years and over"
"S2501_C03_028E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone"
"S2501_C03_028M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone"
"S2501_C03_029E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 15 to 34 years"
"S2501_C03_029M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 15 to 34 years"
"S2501_C03_030E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 35 to 64 years"
"S2501_C03_030M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 35 to 64 years"
"S2501_C03_031E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 65 years and over"
"S2501_C03_031M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 65 years and over"
"S2501_C03_032E","Estimate!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years"
"S2501_C03_032M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years"
"S2501_C03_033E","Estimate!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years"
"S2501_C03_033M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years"
"S2501_C03_034E","Estimate!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years only"
"S2501_C03_034M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years only"
"S2501_C03_035E","Estimate!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years and 6 to 17 years"
"S2501_C03_035M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!Under 6 years and 6 to 17 years"
"S2501_C03_036E","Estimate!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!6 to 17 years only"
"S2501_C03_036M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!With own children of householder under 18 years!!6 to 17 years only"
"S2501_C03_037E","Estimate!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!No own children of householder under 18 years"
"S2501_C03_037M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!With related children of householder under 18 years!!No own children of householder under 18 years"
"S2501_C03_038E","Estimate!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!No related children of householder under 18 years"
"S2501_C03_038M","Margin of Error!!Owner-occupied housing units!!Occupied housing units!!FAMILY TYPE AND PRESENCE OF OWN CHILDREN!!No related children of householder under 18 years"
"S2501_C04_001E","Estimate!!Percent owner-occupied housing units!!Occupied housing units"
"S2501_C04_001M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units"
"S2501_C04_002E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!1-person household"
"S2501_C04_002M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!1-person household"
"S2501_C04_003E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!2-person household"
"S2501_C04_003M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!2-person household"
"S2501_C04_004E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!3-person household"
"S2501_C04_004M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!3-person household"
"S2501_C04_005E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!4-or-more-person household"
"S2501_C04_005M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD SIZE!!4-or-more-person household"
"S2501_C04_006E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.00 or less occupants per room"
"S2501_C04_006M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.00 or less occupants per room"
"S2501_C04_007E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.01 to 1.50 occupants per room"
"S2501_C04_007M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.01 to 1.50 occupants per room"
"S2501_C04_008E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.51 or more occupants per room"
"S2501_C04_008M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!OCCUPANTS PER ROOM!!1.51 or more occupants per room"
"S2501_C04_009E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households"
"S2501_C04_009M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households"
"S2501_C04_010E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family"
"S2501_C04_010M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family"
"S2501_C04_011E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 15 to 34 years"
"S2501_C04_011M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 15 to 34 years"
"S2501_C04_012E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 35 to 64 years"
"S2501_C04_012M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 35 to 64 years"
"S2501_C04_013E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 65 years and over"
"S2501_C04_013M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Married-couple family!!Householder 65 years and over"
"S2501_C04_014E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family"
"S2501_C04_014M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family"
"S2501_C04_015E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present"
"S2501_C04_015M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present"
"S2501_C04_016E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 15 to 34 years"
"S2501_C04_016M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 15 to 34 years"
"S2501_C04_017E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 35 to 64 years"
"S2501_C04_017M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 35 to 64 years"
"S2501_C04_018E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 65 years and over"
"S2501_C04_018M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Male householder, no spouse present!!Householder 65 years and over"
"S2501_C04_019E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present"
"S2501_C04_019M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present"
"S2501_C04_020E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 15 to 34 years"
"S2501_C04_020M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 15 to 34 years"
"S2501_C04_021E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 35 to 64 years"
"S2501_C04_021M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 35 to 64 years"
"S2501_C04_022E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 65 years and over"
"S2501_C04_022M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Family households!!Other family!!Female householder, no spouse present!!Householder 65 years and over"
"S2501_C04_023E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households"
"S2501_C04_023M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households"
"S2501_C04_024E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone"
"S2501_C04_024M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone"
"S2501_C04_025E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 15 to 34 years"
"S2501_C04_025M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 15 to 34 years"
"S2501_C04_026E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 35 to 64 years"
"S2501_C04_026M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 35 to 64 years"
"S2501_C04_027E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 65 years and over"
"S2501_C04_027M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder living alone!!Householder 65 years and over"
"S2501_C04_028E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone"
"S2501_C04_028M","Margin of Error!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone"
"S2501_C04_029E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER!!Nonfamily households!!Householder not living alone!!Householder 15 to 34 years"
